fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-03-08 05:13:43,1HZ50V,PUT,8.0,PENDIENTE,,34.64,64.46,290372.002,290471.29699999996,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1772964823,2026-03-08T10:13:43.645716+00:00,,,fulll45|1772964823|C4|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 05:15:47,1HZ50V,PUT,8.0,PÉRDIDA,-8.0,34.64,64.46,290372.002,290471.29699999996,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1772964823,2026-03-08T10:15:47.109026+00:00,,NO_READY,fulll45|1772964823|C4|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-08 05:17:17,1HZ50V,PUT,16.0,PENDIENTE,,24.87,50.76,290197.136,290476.6500000001,1,1,0,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1772965037,2026-03-08T10:17:17.843340+00:00,,,fulll45|1772965037|C5|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 05:19:21,1HZ50V,PUT,16.0,GANANCIA,15.24,24.87,50.76,290197.136,290476.6500000001,1,1,0,-4,1,5,31.24,1.9525,0.666667,1,CERRADO,1772965037,2026-03-08T10:19:21.296100+00:00,,NO_READY,fulll45|1772965037|C5|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-08 05:22:26,1HZ50V,PUT,1.0,PENDIENTE,,34.09,33.1,289874.69,290342.37200000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772965346,2026-03-08T10:22:26.876526+00:00,,,fulll45|1772965346|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 05:24:30,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,34.09,33.1,289874.69,290342.37200000003,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772965346,2026-03-08T10:24:30.554444+00:00,,NO_READY,fulll45|1772965346|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-08 05:28:20,1HZ50V,PUT,2.0,PENDIENTE,,49.81,48.85,289875.01399999997,290060.70499999996,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772965700,2026-03-08T10:28:20.858489+00:00,,,fulll45|1772965700|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 05:30:24,1HZ50V,PUT,2.0,GANANCIA,1.91,49.81,48.85,289875.01399999997,290060.70499999996,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772965700,2026-03-08T10:30:24.532713+00:00,,NO_READY,fulll45|1772965700|C2|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-08 05:31:39,1HZ50V,PUT,1.0,PENDIENTE,,38.8,43.69,289770.14800000004,289969.42050000007,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772965899,2026-03-08T10:31:39.366287+00:00,,,fulll45|1772965899|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 05:33:42,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,38.8,43.69,289770.14800000004,289969.42050000007,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772965899,2026-03-08T10:33:42.584509+00:00,,NO_READY,fulll45|1772965899|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-08 05:41:12,1HZ50V,CALL,2.0,PENDIENTE,,31.89,28.91,289705.164,289698.262,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772966472,2026-03-08T10:41:12.280702+00:00,,,fulll45|1772966472|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 05:43:15,1HZ50V,CALL,2.0,GANANCIA,1.91,31.89,28.91,289705.164,289698.262,1,0,1,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772966472,2026-03-08T10:43:15.743661+00:00,,NO_READY,fulll45|1772966472|C2|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 05:43:59,1HZ50V,CALL,1.0,PENDIENTE,,33.36,29.22,290044.586,289744.107,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772966639,2026-03-08T10:43:59.407836+00:00,,,fulll45|1772966639|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 05:46:02,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,33.36,29.22,290044.586,289744.107,1,0,1,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772966639,2026-03-08T10:46:02.798826+00:00,,NO_READY,fulll45|1772966639|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 05:54:04,1HZ50V,CALL,2.0,PENDIENTE,,39.6,45.16,290153.922,290041.57149999996,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772967244,2026-03-08T10:54:04.672249+00:00,,,fulll45|1772967244|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 05:56:08,1HZ50V,CALL,2.0,GANANCIA,1.91,39.6,45.16,290153.922,290041.57149999996,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772967244,2026-03-08T10:56:08.050813+00:00,,NO_READY,fulll45|1772967244|C2|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 06:02:25,1HZ50V,CALL,1.0,PENDIENTE,,61.12,53.51,290516.574,290278.655,1,1,0,0,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772967745,2026-03-08T11:02:25.829218+00:00,,,fulll45|1772967745|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 06:04:29,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,61.12,53.51,290516.574,290278.655,1,1,0,0,0,1,1.95,1.95,0.666667,0,CERRADO,1772967745,2026-03-08T11:04:29.557213+00:00,,NO_READY,fulll45|1772967745|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 06:06:15,1HZ50V,PUT,2.0,PENDIENTE,,29.51,38.82,290110.488,290189.987,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772967975,2026-03-08T11:06:15.923031+00:00,,,fulll45|1772967975|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 06:08:19,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,29.51,38.82,290110.488,290189.987,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772967975,2026-03-08T11:08:19.305618+00:00,,NO_READY,fulll45|1772967975|C2|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-08 06:09:02,1HZ50V,PUT,4.0,PENDIENTE,,29.38,35.25,289447.01000000007,290064.2015,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772968142,2026-03-08T11:09:02.856749+00:00,,,fulll45|1772968142|C3|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 06:11:06,1HZ50V,PUT,4.0,PÉRDIDA,-4.0,29.38,35.25,289447.01000000007,290064.2015,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1772968142,2026-03-08T11:11:06.696378+00:00,,NO_READY,fulll45|1772968142|C3|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-08 06:15:01,1HZ50V,PUT,8.0,PENDIENTE,,57.19,48.54,289272.588,289820.55700000003,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1772968501,2026-03-08T11:15:01.277674+00:00,,,fulll45|1772968501|C4|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 06:17:05,1HZ50V,PUT,8.0,PÉRDIDA,-8.0,57.19,48.54,289272.588,289820.55700000003,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1772968501,2026-03-08T11:17:05.216208+00:00,,NO_READY,fulll45|1772968501|C4|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-08 06:18:35,1HZ50V,PUT,16.0,PENDIENTE,,49.78,42.11,288971.004,289613.909,1,1,0,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1772968715,2026-03-08T11:18:35.496320+00:00,,,fulll45|1772968715|C5|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 06:20:39,1HZ50V,PUT,16.0,GANANCIA,15.24,49.78,42.11,288971.004,289613.909,1,1,0,-4,1,5,31.24,1.9525,0.666667,1,CERRADO,1772968715,2026-03-08T11:20:39.086625+00:00,,NO_READY,fulll45|1772968715|C5|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-08 06:22:10,1HZ50V,PUT,1.0,PENDIENTE,,30.21,50.16,288964.862,289307.84849999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772968930,2026-03-08T11:22:10.322728+00:00,,,fulll45|1772968930|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 06:24:13,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,30.21,50.16,288964.862,289307.84849999996,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772968930,2026-03-08T11:24:13.751561+00:00,,NO_READY,fulll45|1772968930|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-08 06:29:53,1HZ50V,PUT,2.0,PENDIENTE,,57.55,46.48,289074.666,289084.66899999994,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772969393,2026-03-08T11:29:53.854701+00:00,,,fulll45|1772969393|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 06:31:57,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,57.55,46.48,289074.666,289084.66899999994,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772969393,2026-03-08T11:31:57.583070+00:00,,NO_READY,fulll45|1772969393|C2|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-08 06:33:27,1HZ50V,CALL,4.0,PENDIENTE,,57.16,57.72,289310.92600000004,289092.5435,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772969607,2026-03-08T11:33:27.889702+00:00,,,fulll45|1772969607|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 06:35:32,1HZ50V,CALL,4.0,GANANCIA,3.81,57.16,57.72,289310.92600000004,289092.5435,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772969607,2026-03-08T11:35:32.342809+00:00,,NO_READY,fulll45|1772969607|C3|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 06:42:36,1HZ50V,PUT,1.0,PENDIENTE,,46.09,48.36,289025.322,289273.387,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772970156,2026-03-08T11:42:36.817020+00:00,,,fulll45|1772970156|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 06:47:39,1HZ50V,PUT,1.0,PENDIENTE,,42.32,42.94,288778.958,289220.0479999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772970459,2026-03-08T11:47:39.714447+00:00,,,fulll45|1772970459|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 06:49:43,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,42.32,42.94,288778.958,289220.0479999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772970459,2026-03-08T11:49:43.562913+00:00,,NO_READY,fulll45|1772970459|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-08 06:55:08,1HZ50V,CALL,2.0,PENDIENTE,,58.56,56.6,289175.72,289074.69,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772970908,2026-03-08T11:55:08.235630+00:00,,,fulll45|1772970908|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 06:57:11,1HZ50V,CALL,2.0,GANANCIA,1.91,58.56,56.6,289175.72,289074.69,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772970908,2026-03-08T11:57:11.903987+00:00,,NO_READY,fulll45|1772970908|C2|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 06:57:55,1HZ50V,CALL,1.0,PENDIENTE,,69.2,58.19,289322.196,289052.04500000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772971075,2026-03-08T11:57:55.369198+00:00,,,fulll45|1772971075|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 06:59:59,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,69.2,58.19,289322.196,289052.04500000004,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772971075,2026-03-08T11:59:59.809927+00:00,,NO_READY,fulll45|1772971075|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 07:02:02,1HZ50V,PUT,2.0,PENDIENTE,,34.35,49.73,288898.084,289012.98949999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772971322,2026-03-08T12:02:02.262342+00:00,,,fulll45|1772971322|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 07:04:05,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,34.35,49.73,288898.084,289012.98949999997,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772971322,2026-03-08T12:04:05.480826+00:00,,NO_READY,fulll45|1772971322|C2|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-08 07:06:22,1HZ50V,PUT,4.0,PENDIENTE,,52.37,40.17,288869.446,289038.83200000005,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772971582,2026-03-08T12:06:22.785447+00:00,,,fulll45|1772971582|C3|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 07:08:26,1HZ50V,PUT,4.0,PÉRDIDA,-4.0,52.37,40.17,288869.446,289038.83200000005,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1772971582,2026-03-08T12:08:26.438182+00:00,,NO_READY,fulll45|1772971582|C3|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-08 07:11:32,1HZ50V,PUT,8.0,PENDIENTE,,60.76,51.35,288976.76800000004,289039.20000000007,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1772971892,2026-03-08T12:11:32.022813+00:00,,,fulll45|1772971892|C4|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 07:13:35,1HZ50V,PUT,8.0,GANANCIA,7.62,60.76,51.35,288976.76800000004,289039.20000000007,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1772971892,2026-03-08T12:13:35.661785+00:00,,NO_READY,fulll45|1772971892|C4|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-08 07:14:18,1HZ50V,CALL,1.0,PENDIENTE,,61.52,52.74,289138.574,289053.2225,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772972058,2026-03-08T12:14:18.887301+00:00,,,fulll45|1772972058|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 07:16:22,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,61.52,52.74,289138.574,289053.2225,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772972058,2026-03-08T12:16:22.489496+00:00,,NO_READY,fulll45|1772972058|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 07:23:29,1HZ50V,CALL,2.0,PENDIENTE,,53.39,60.18,289116.16599999997,289095.361,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772972609,2026-03-08T12:23:29.120826+00:00,,,fulll45|1772972609|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 07:25:37,1HZ75V,CALL,1.0,PENDIENTE,,57.49,62.26,3850.1940000000004,3842.3170000000005,1,1,0,0,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772972737,2026-03-08T12:25:37.384469+00:00,,,fulll45|1772972737|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 07:27:41,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,57.49,62.26,3850.1940000000004,3842.3170000000005,1,1,0,0,0,1,1.95,1.95,0.666667,0,CERRADO,1772972737,2026-03-08T12:27:41.423373+00:00,,NO_READY,fulll45|1772972737|C1|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-08 07:29:16,1HZ100V,CALL,2.0,PENDIENTE,,62.5,48.85,1461.3319999999999,1458.7879999999996,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772972956,2026-03-08T12:29:16.761733+00:00,,,fulll45|1772972956|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 07:31:20,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,62.5,48.85,1461.3319999999999,1458.7879999999996,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772972956,2026-03-08T12:31:20.691578+00:00,,NO_READY,fulll45|1772972956|C2|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-08 07:32:05,1HZ75V,CALL,4.0,PENDIENTE,,36.6,39.72,3850.5480000000002,3848.751,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1772973125,2026-03-08T12:32:05.810435+00:00,,,fulll45|1772973125|C3|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 07:34:09,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,36.6,39.72,3850.5480000000002,3848.751,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1772973125,2026-03-08T12:34:09.431683+00:00,,NO_READY,fulll45|1772973125|C3|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-08 07:34:54,1HZ50V,CALL,8.0,PENDIENTE,,52.56,58.68,289712.814,289371.50100000005,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1772973294,2026-03-08T12:34:54.759370+00:00,,,fulll45|1772973294|C4|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 07:36:58,1HZ50V,CALL,8.0,GANANCIA,7.63,52.56,58.68,289712.814,289371.50100000005,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1772973294,2026-03-08T12:36:58.189372+00:00,,NO_READY,fulll45|1772973294|C4|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 07:37:43,1HZ10V,CALL,1.0,PENDIENTE,,52.51,58.05,9585.962000000001,9583.283,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772973463,2026-03-08T12:37:43.820760+00:00,,,fulll45|1772973463|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 07:39:47,1HZ10V,CALL,1.0,GANANCIA,0.95,52.51,58.05,9585.962000000001,9583.283,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772973463,2026-03-08T12:39:47.497951+00:00,,NO_READY,fulll45|1772973463|C1|1HZ10V|CALL|DEMO,0.6,MODELO,False
2026-03-08 07:41:09,1HZ75V,PUT,1.0,PENDIENTE,,34.1,40.03,3841.0380000000005,3848.0434999999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772973669,2026-03-08T12:41:09.470998+00:00,,,fulll45|1772973669|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 07:43:13,1HZ75V,PUT,1.0,GANANCIA,0.95,34.1,40.03,3841.0380000000005,3848.0434999999998,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772973669,2026-03-08T12:43:13.276584+00:00,,NO_READY,fulll45|1772973669|C1|1HZ75V|PUT|DEMO,0.6,MODELO,False
2026-03-08 07:44:54,1HZ50V,CALL,1.0,PENDIENTE,,36.06,35.51,289869.648,289705.5185,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772973894,2026-03-08T12:44:54.785295+00:00,,,fulll45|1772973894|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 07:46:58,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,36.06,35.51,289869.648,289705.5185,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1772973894,2026-03-08T12:46:58.548331+00:00,,NO_READY,fulll45|1772973894|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 07:48:11,1HZ25V,PUT,2.0,PENDIENTE,,42.32,50.12,875922.47,876278.8984999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772974091,2026-03-08T12:48:11.985018+00:00,,,fulll45|1772974091|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 07:50:16,1HZ25V,PUT,2.0,GANANCIA,1.91,42.32,50.12,875922.47,876278.8984999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772974091,2026-03-08T12:50:16.266136+00:00,,NO_READY,fulll45|1772974091|C2|1HZ25V|PUT|DEMO,0.6,MODELO,False
2026-03-08 07:51:03,1HZ100V,PUT,1.0,PENDIENTE,,64.54,48.67,1453.04,1456.7305000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772974263,2026-03-08T12:51:03.689213+00:00,,,fulll45|1772974263|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 07:53:07,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,64.54,48.67,1453.04,1456.7305000000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772974263,2026-03-08T12:53:07.365745+00:00,,NO_READY,fulll45|1772974263|C1|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-08 07:53:55,1HZ25V,PUT,2.0,PENDIENTE,,61.85,49.05,875238.0900000001,876159.5160000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772974435,2026-03-08T12:53:55.869452+00:00,,,fulll45|1772974435|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 07:55:59,1HZ25V,PUT,2.0,GANANCIA,1.91,61.85,49.05,875238.0900000001,876159.5160000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772974435,2026-03-08T12:55:59.628078+00:00,,NO_READY,fulll45|1772974435|C2|1HZ25V|PUT|DEMO,0.6,MODELO,False
2026-03-08 07:56:48,1HZ100V,PUT,1.0,PENDIENTE,,68.66,58.2,1452.634,1454.9594999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772974608,2026-03-08T12:56:48.403848+00:00,,,fulll45|1772974608|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 07:58:52,1HZ100V,PUT,1.0,GANANCIA,0.95,68.66,58.2,1452.634,1454.9594999999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772974608,2026-03-08T12:58:52.591749+00:00,,NO_READY,fulll45|1772974608|C1|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-08 07:59:40,1HZ50V,PUT,1.0,PENDIENTE,,60.24,60.0,289891.262,289988.28099999996,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772974780,2026-03-08T12:59:40.794422+00:00,,,fulll45|1772974780|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 08:01:44,1HZ50V,PUT,1.0,GANANCIA,0.95,60.24,60.0,289891.262,289988.28099999996,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772974780,2026-03-08T13:01:44.817870+00:00,,NO_READY,fulll45|1772974780|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-08 08:02:33,1HZ10V,PUT,1.0,PENDIENTE,,27.57,18.11,9582.11,9585.036499999998,1,0,1,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772974953,2026-03-08T13:02:33.345053+00:00,,,fulll45|1772974953|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 08:04:37,1HZ10V,PUT,1.0,GANANCIA,0.95,27.57,18.11,9582.11,9585.036499999998,1,0,1,3,0,1,1.95,1.95,0.666667,1,CERRADO,1772974953,2026-03-08T13:04:37.527192+00:00,,NO_READY,fulll45|1772974953|C1|1HZ10V|PUT|DEMO,0.6,MODELO,False
2026-03-08 08:05:24,1HZ10V,PUT,1.0,PENDIENTE,,25.44,21.91,9580.532000000001,9583.714,1,1,1,4,0,1,1.95,1.95,1.0,,PRE_TRADE,1772975124,2026-03-08T13:05:24.773974+00:00,,,fulll45|1772975124|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 08:06:54,1HZ25V,PUT,1.0,PENDIENTE,,39.1,43.62,874660.726,874788.3545,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772975214,2026-03-08T13:06:54.636648+00:00,,,fulll45|1772975214|C1|1HZ25V|PUT|VWO8RDPSQYXGPQ1,,,
2026-03-08 08:08:58,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,39.1,43.62,874660.726,874788.3545,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1772975214,2026-03-08T13:08:58.212922+00:00,0.632,SENAL,fulll45|1772975214|C1|1HZ25V|PUT|REAL,0.6,MODELO,True
2026-03-08 08:09:10,1HZ50V,CALL,1.0,PENDIENTE,,100.0,48.63,290509.174,290051.3795,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772975350,2026-03-08T13:09:10.150464+00:00,,,fulll45|1772975350|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 08:11:14,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,100.0,48.63,290509.174,290051.3795,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1772975350,2026-03-08T13:11:14.496465+00:00,,NO_READY,fulll45|1772975350|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 08:12:09,1HZ75V,PUT,2.0,PENDIENTE,,51.87,47.78,3823.5860000000002,3827.274,1,1,0,-2,0,2,3.9,1.95,0.666667,,PRE_TRADE,1772975529,2026-03-08T13:12:09.773575+00:00,,,fulll45|1772975529|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 08:14:14,1HZ75V,PUT,2.0,GANANCIA,1.9,51.87,47.78,3823.5860000000002,3827.274,1,1,0,-2,0,2,3.9,1.95,0.666667,1,CERRADO,1772975529,2026-03-08T13:14:14.083330+00:00,,NO_READY,fulll45|1772975529|C2|1HZ75V|PUT|DEMO,0.6,MODELO,False
2026-03-08 08:15:03,1HZ100V,CALL,1.0,PENDIENTE,,48.75,46.16,1451.0939999999998,1450.99,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772975703,2026-03-08T13:15:03.691223+00:00,,,fulll45|1772975703|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 08:17:07,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,48.75,46.16,1451.0939999999998,1450.99,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772975703,2026-03-08T13:17:07.747121+00:00,,NO_READY,fulll45|1772975703|C1|1HZ100V|CALL|DEMO,0.6,MODELO,False
